shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_24,7.064635,125.614348,470
shape_24,7.064993,125.614779,471
shape_24,7.065262,125.615102,472
shape_24,7.065592,125.615503,473
shape_24,7.065638,125.615558,474
shape_24,7.065934,125.615906,475
shape_24,7.066087,125.616085,476
shape_24,7.066352,125.616405,477
shape_24,7.066528,125.61662,478
shape_24,7.066665,125.616786,479
shape_24,7.066736,125.616726,480
shape_24,7.066952,125.616548,481
shape_24,7.067124,125.616406,482
shape_24,7.067462,125.616126,483
shape_24,7.068314,125.615423,484
shape_24,7.068608,125.615187,485
shape_24,7.069149,125.614743,486
shape_24,7.069918,125.614082,487
shape_24,7.07037,125.613702,488
shape_24,7.070633,125.613475,489
shape_24,7.070718,125.613402,490
shape_24,7.07084,125.613304,491
shape_24,7.071493,125.612781,492
shape_24,7.07211,125.612286,493
shape_24,7.072196,125.612216,494
shape_24,7.072297,125.612135,495
shape_24,7.072366,125.612076,496
shape_24,7.073333,125.611239,497
shape_24,7.07336,125.611247,498
shape_24,7.073389,125.611249,499
shape_24,7.073417,125.611247,500
shape_24,7.073445,125.61124,501
shape_24,7.073471,125.611228,502
shape_24,7.073495,125.611212,503
shape_24,7.073513,125.611195,504
shape_24,7.073528,125.611175,505
shape_24,7.073541,125.611154,506
shape_24,7.07355,125.611131,507
shape_24,7.073557,125.611107,508
shape_24,7.073717,125.611004,509
shape_24,7.073907,125.611058,510
shape_24,7.074264,125.611157,511
shape_24,7.074382,125.611193,512
shape_24,7.074568,125.611244,513
shape_24,7.07471,125.611276,514
shape_24,7.074762,125.611301,515
shape_24,7.074807,125.611315,516
shape_24,7.074874,125.611325,517
shape_24,7.074966,125.611329,518
shape_24,7.07503,125.611326,519
shape_24,7.075084,125.611321,520
shape_24,7.075333,125.611253,521
shape_24,7.075422,125.611228,522
shape_24,7.075416,125.611135,523
shape_24,7.0754,125.610915,524
shape_24,7.075388,125.610764,525
shape_24,7.075361,125.610601,526
shape_24,7.075322,125.610444,527
shape_24,7.07527,125.610291,528
shape_24,7.075209,125.61015,529
shape_24,7.075123,125.609998,530
shape_24,7.074968,125.609785,531
shape_24,7.074855,125.609654,532
shape_24,7.074705,125.609513,533
shape_24,7.074533,125.609375,534
shape_24,7.074372,125.609278,535
shape_24,7.074222,125.609203,536
shape_24,7.074072,125.609149,537
shape_24,7.073611,125.609016,538
shape_24,7.073462,125.608948,539
shape_24,7.073325,125.608847,540
shape_24,7.073269,125.608791,541
shape_24,7.072735,125.608126,542
shape_24,7.072323,125.60763,543
shape_24,7.071894,125.607111,544
shape_24,7.071816,125.607016,545
shape_24,7.071711,125.606888,546
shape_24,7.070824,125.605806,547
shape_24,7.07074,125.605703,548
shape_24,7.07003,125.604844,549
shape_24,7.069452,125.604137,550
shape_24,7.068917,125.603483,551
shape_24,7.068284,125.60275,552
shape_24,7.068091,125.60252,553
shape_24,7.068,125.602438,554
shape_24,7.06792,125.602376,555
shape_24,7.067819,125.602313,556
shape_24,7.067681,125.602244,557
shape_24,7.067554,125.602183,558
shape_24,7.067379,125.602115,559
shape_24,7.067129,125.602026,560
shape_24,7.066941,125.601975,561
shape_24,7.066586,125.60189,562
shape_24,7.065063,125.601588,563
shape_24,7.064673,125.601521,564
shape_24,7.064604,125.601502,565
shape_24,7.064528,125.601475,566
shape_24,7.064452,125.601438,567
shape_24,7.064367,125.601386,568
shape_24,7.064248,125.601314,569
shape_24,7.064127,125.601228,570
shape_24,7.064,125.601108,571
shape_24,7.06386,125.600938,572
shape_24,7.063775,125.600811,573
shape_24,7.063739,125.600748,574
shape_24,7.063697,125.600671,575
shape_24,7.063685,125.600644,576
shape_24,7.063665,125.600601,577
shape_24,7.063654,125.600574,578
shape_24,7.063634,125.600518,579
shape_24,7.0636,125.600384,580
shape_24,7.063231,125.598821,581
shape_24,7.062991,125.597825,582
shape_24,7.062792,125.596976,583
shape_24,7.062752,125.596807,584
shape_24,7.062731,125.596715,585
shape_24,7.062675,125.59648,586
shape_24,7.062651,125.596375,587
shape_24,7.062469,125.5956,588
shape_24,7.062448,125.595511,589
shape_24,7.062442,125.595485,590
shape_24,7.062339,125.595051,591
shape_24,7.062277,125.594784,592
shape_24,7.061921,125.593309,593
shape_24,7.061826,125.592914,594
shape_24,7.061798,125.592798,595
shape_24,7.0616,125.591975,596
shape_24,7.061586,125.591913,597
shape_24,7.061476,125.591471,598
shape_24,7.061408,125.591195,599
shape_24,7.061389,125.591114,600
shape_24,7.061354,125.590969,601
shape_24,7.061324,125.590838,602
shape_24,7.061293,125.5907,603
shape_24,7.061268,125.590592,604
shape_24,7.061262,125.590567,605
shape_24,7.061227,125.590419,606
shape_24,7.061208,125.590334,607
shape_24,7.061074,125.589752,608
shape_24,7.060947,125.589207,609
shape_24,7.060935,125.589154,610
shape_24,7.060784,125.588523,611
shape_24,7.06069,125.588132,612
shape_24,7.060662,125.588012,613
shape_24,7.060646,125.587944,614
shape_24,7.060545,125.58751,615
shape_24,7.060534,125.587464,616
shape_24,7.06042,125.586973,617
shape_24,7.060414,125.586948,618
shape_24,7.060378,125.586799,619
shape_24,7.060244,125.586241,620
shape_24,7.059936,125.584937,621
shape_24,7.05973,125.584067,622
shape_24,7.059632,125.583655,623
shape_24,7.05962,125.583562,624
shape_24,7.059612,125.583479,625
shape_24,7.059597,125.583254,626
shape_24,7.059557,125.582658,627
shape_24,7.059535,125.582426,628
shape_24,7.059499,125.582177,629
shape_24,7.059485,125.582111,630
shape_24,7.059469,125.582053,631
shape_24,7.059415,125.581878,632
shape_24,7.059356,125.581704,633
shape_24,7.059287,125.58153,634
shape_24,7.059257,125.581465,635
shape_24,7.05923,125.581409,636
shape_24,7.05916,125.581287,637
shape_24,7.059046,125.581103,638
shape_24,7.05878,125.580732,639
shape_24,7.0585,125.580371,640
shape_24,7.058008,125.579737,641
shape_24,7.057947,125.579659,642
shape_24,7.057768,125.579425,643
shape_24,7.057308,125.578835,644
shape_24,7.057277,125.578796,645
shape_24,7.057196,125.578766,646
shape_24,7.057151,125.578709,647
shape_24,7.057109,125.578654,648
shape_24,7.05658,125.577972,649
shape_24,7.056524,125.577901,650
shape_24,7.056387,125.577723,651
shape_24,7.056297,125.577607,652
shape_24,7.056266,125.577568,653
shape_24,7.056229,125.57752,654
shape_24,7.056221,125.577427,655
shape_24,7.056177,125.577369,656
shape_24,7.055944,125.577071,657
shape_24,7.055873,125.576971,658
shape_24,7.05583,125.57691,659
shape_24,7.055785,125.576822,660
shape_24,7.055735,125.576711,661
shape_24,7.055667,125.576474,662
shape_24,7.055653,125.576366,663
shape_24,7.055652,125.576241,664
shape_24,7.055658,125.57615,665
shape_24,7.055672,125.576073,666
shape_24,7.055692,125.575988,667
shape_24,7.055733,125.57588,668
shape_24,7.056041,125.57516,669
shape_24,7.056264,125.57464,670
shape_24,7.05674,125.573528,671
shape_24,7.056779,125.573437,672
shape_24,7.0569,125.573155,673
shape_24,7.056914,125.573122,674
shape_24,7.05723,125.572385,675
shape_24,7.057244,125.572352,676
shape_24,7.057266,125.5723,677
shape_24,7.057776,125.571109,678
shape_24,7.057794,125.571067,679
shape_24,7.058255,125.569992,680
shape_24,7.058374,125.569713,681
shape_24,7.058462,125.569509,682
shape_24,7.058641,125.56909,683
shape_24,7.058764,125.568802,684
shape_24,7.058952,125.568376,685
shape_24,7.059217,125.567775,686
shape_24,7.0594,125.567362,687
shape_24,7.059422,125.567312,688
shape_24,7.059415,125.567206,689
shape_24,7.059456,125.567108,690
shape_24,7.059579,125.566818,691
shape_24,7.059801,125.566293,692
shape_24,7.059837,125.566209,693
shape_24,7.060447,125.564767,694
shape_24,7.060753,125.564046,695
shape_24,7.060942,125.563621,696
shape_24,7.061023,125.56344,697
shape_24,7.061463,125.562451,698
shape_24,7.061543,125.562262,699
shape_24,7.061617,125.562076,700
shape_24,7.061643,125.561994,701
shape_24,7.061662,125.561909,702
shape_24,7.061677,125.561779,703
shape_24,7.061681,125.561652,704
shape_24,7.061678,125.561574,705
shape_24,7.061659,125.561398,706
shape_24,7.061628,125.561194,707
shape_24,7.061578,125.560904,708
shape_24,7.061489,125.560372,709
shape_24,7.061363,125.559615,710
shape_24,7.06131,125.559294,711
shape_24,7.061299,125.55923,712
shape_24,7.061259,125.558992,713
shape_24,7.061244,125.5589,714
shape_24,7.06116,125.558397,715
shape_24,7.061112,125.558108,716
shape_24,7.061083,125.557929,717
shape_24,7.061071,125.55786,718
shape_24,7.061059,125.557788,719
shape_24,7.060938,125.557061,720
shape_24,7.060924,125.556977,721
shape_24,7.060888,125.556762,722
shape_24,7.060829,125.556409,723
shape_24,7.060796,125.556207,724
shape_24,7.060784,125.556139,725
shape_24,7.060769,125.556049,726
shape_24,7.060702,125.555645,727
shape_24,7.060673,125.555473,728
shape_24,7.060598,125.555023,729
shape_24,7.060586,125.554947,730
shape_24,7.060578,125.554901,731
shape_24,7.060536,125.554658,732
shape_24,7.060482,125.554346,733
shape_24,7.060457,125.554201,734
shape_24,7.060355,125.55361,735
shape_24,7.06028,125.553173,736
shape_24,7.060218,125.552813,737
shape_24,7.060207,125.552749,738
shape_24,7.060195,125.552685,739
shape_24,7.060092,125.552114,740
shape_24,7.060038,125.551895,741
shape_24,7.060067,125.551794,742
shape_24,7.06009,125.551728,743
shape_24,7.060126,125.551656,744
shape_24,7.060173,125.551587,745
shape_24,7.060246,125.551507,746
shape_24,7.060307,125.551448,747
shape_24,7.06054,125.551218,748
shape_24,7.06101,125.550762,749
shape_24,7.061165,125.550612,750
shape_24,7.061352,125.550431,751
shape_24,7.061609,125.550162,752
shape_24,7.061721,125.550018,753
shape_24,7.061979,125.549705,754
shape_24,7.062092,125.549556,755
shape_24,7.062258,125.549346,756
shape_24,7.062334,125.549273,757
shape_24,7.062495,125.549114,758
shape_24,7.062796,125.548846,759
shape_24,7.062928,125.548726,760
shape_24,7.063392,125.548307,761
shape_24,7.063443,125.548261,762
shape_24,7.063496,125.548209,763
shape_24,7.063558,125.548127,764
shape_24,7.063613,125.54804,765
shape_24,7.063666,125.547934,766
shape_24,7.063716,125.547806,767
shape_24,7.063752,125.547678,768
shape_24,7.063773,125.547531,769
shape_24,7.063783,125.547375,770
shape_24,7.063777,125.547055,771
shape_24,7.063745,125.54612,772
shape_24,7.063735,125.545971,773
shape_24,7.063716,125.545829,774
shape_24,7.063669,125.54561,775
shape_24,7.063634,125.545508,776
shape_24,7.063572,125.545378,777
shape_24,7.063495,125.54524,778
shape_24,7.063331,125.544936,779
shape_24,7.06317,125.544653,780
shape_24,7.062984,125.544323,781
shape_24,7.06283,125.544076,782
shape_24,7.062686,125.543915,783
shape_24,7.06259,125.543816,784
shape_24,7.06238,125.543657,785
shape_24,7.062185,125.543529,786
shape_24,7.061744,125.543241,787
shape_24,7.061522,125.543096,788
shape_24,7.061384,125.543006,789
shape_24,7.06119,125.542858,790
shape_24,7.061014,125.54266,791
shape_24,7.060847,125.542426,792
shape_24,7.060693,125.542217,793
shape_24,7.060618,125.542082,794
shape_24,7.060544,125.541937,795
shape_24,7.060495,125.541793,796
shape_24,7.060467,125.541655,797
shape_24,7.060462,125.541536,798
shape_24,7.060468,125.541427,799
shape_24,7.060482,125.541312,800
shape_24,7.060538,125.541028,801
shape_24,7.060563,125.540883,802
shape_24,7.060568,125.540808,803
shape_24,7.060564,125.540757,804
shape_24,7.060555,125.540716,805
shape_24,7.060543,125.540688,806
shape_24,7.060526,125.540659,807
shape_24,7.060397,125.540506,808
shape_24,7.060274,125.540356,809
shape_24,7.060131,125.540158,810
shape_24,7.059991,125.539928,811
shape_24,7.059879,125.539698,812
shape_24,7.059718,125.539371,813
shape_24,7.059631,125.539222,814
shape_24,7.059593,125.539167,815
shape_24,7.059554,125.539118,816
shape_24,7.059513,125.539079,817
shape_24,7.059463,125.53904,818
shape_24,7.059385,125.538987,819
shape_24,7.059305,125.538933,820
shape_24,7.059179,125.538729,821
shape_24,7.059159,125.538685,822
shape_24,7.059148,125.538647,823
shape_24,7.059141,125.538605,824
shape_24,7.05914,125.538551,825
shape_24,7.059155,125.538343,826
shape_24,7.059576,125.537793,827
shape_24,7.059944,125.537311,828
shape_24,7.060303,125.53683,829
shape_24,7.061438,125.535347,830
shape_24,7.062344,125.534165,831
shape_24,7.062521,125.533933,832
shape_24,7.062609,125.533817,833
shape_24,7.063171,125.533072,834
shape_24,7.063296,125.532907,835
shape_24,7.063349,125.532837,836
shape_24,7.063437,125.532722,837
shape_24,7.064694,125.531079,838
shape_24,7.064967,125.530723,839
shape_24,7.065063,125.530595,840
shape_24,7.065386,125.530168,841
shape_24,7.065934,125.529443,842
shape_24,7.066078,125.529253,843
shape_24,7.067358,125.52756,844
shape_24,7.068717,125.525792,845
shape_24,7.068818,125.52566,846
shape_24,7.069373,125.524917,847
shape_24,7.069715,125.52447,848
shape_24,7.070211,125.523821,849
shape_24,7.070276,125.523736,850
shape_24,7.070861,125.522969,851
shape_24,7.071038,125.522735,852
shape_24,7.071576,125.522029,853
shape_24,7.071671,125.521906,854
shape_24,7.071803,125.521736,855
shape_24,7.071821,125.521712,856
shape_24,7.071837,125.521693,857
shape_24,7.071935,125.521564,858
shape_24,7.072629,125.520655,859
shape_24,7.073616,125.519363,860
shape_24,7.073683,125.519275,861
shape_24,7.074068,125.518771,862
shape_24,7.074092,125.518744,863
shape_24,7.074512,125.518263,864
shape_24,7.074658,125.518107,865
shape_24,7.074975,125.517809,866
shape_24,7.075979,125.516928,867
shape_24,7.076253,125.516686,868
shape_24,7.07639,125.516559,869
shape_24,7.076628,125.51635,870
shape_24,7.076764,125.516229,871
shape_24,7.077657,125.515443,872
shape_24,7.077858,125.515265,873
shape_24,7.079319,125.513982,874
shape_24,7.079467,125.513852,875
shape_24,7.079639,125.513698,876
shape_24,7.080017,125.513361,877
shape_24,7.080461,125.512971,878
shape_24,7.080525,125.512914,879
shape_24,7.080788,125.512681,880
shape_24,7.08084,125.512635,881
shape_24,7.081211,125.512308,882
shape_24,7.081267,125.512258,883
shape_24,7.081405,125.512136,884
shape_24,7.081602,125.511963,885
shape_24,7.08354,125.510254,886
shape_24,7.083675,125.510135,887
shape_24,7.083834,125.509995,888
shape_24,7.084013,125.509837,889
shape_24,7.084149,125.509717,890
shape_24,7.08426,125.509619,891
shape_24,7.085055,125.508918,892
shape_24,7.085159,125.508826,893
shape_24,7.085397,125.508616,894
shape_24,7.085451,125.508569,895
shape_24,7.085663,125.508382,896
shape_24,7.085702,125.508347,897
shape_24,7.085872,125.508193,898
shape_24,7.086346,125.507766,899
shape_24,7.086871,125.507304,900
shape_24,7.087224,125.506996,901
shape_24,7.087286,125.506941,902
shape_24,7.087334,125.506899,903
shape_24,7.087488,125.506763,904
shape_24,7.087582,125.506681,905
shape_24,7.087757,125.506528,906
shape_24,7.088392,125.505971,907
shape_24,7.08845,125.50592,908
shape_24,7.088627,125.505765,909
shape_24,7.089171,125.50528,910
shape_24,7.089211,125.505245,911
shape_24,7.089259,125.505203,912
shape_24,7.08986,125.504683,913
shape_24,7.090559,125.504079,914
shape_24,7.090636,125.504015,915
shape_24,7.090787,125.503887,916
shape_24,7.091205,125.503534,917
shape_24,7.09129,125.503458,918
shape_24,7.09184,125.502971,919
shape_24,7.092576,125.502336,920
shape_24,7.092793,125.502142,921
shape_24,7.092907,125.502028,922
shape_24,7.092985,125.50193,923
shape_24,7.093047,125.501853,924
shape_24,7.093099,125.50176,925
shape_24,7.093133,125.50168,926
shape_24,7.093157,125.501596,927
shape_24,7.093179,125.501458,928
shape_24,7.093192,125.501353,929
shape_24,7.093196,125.501239,930
shape_24,7.093191,125.501006,931
shape_24,7.093186,125.500825,932
shape_24,7.093167,125.500038,933
shape_24,7.093164,125.499886,934
shape_25,7.152251,125.658765,1
shape_25,7.152251,125.658765,2
shape_25,7.152098,125.658837,3
shape_25,7.151925,125.658919,4
shape_25,7.151794,125.658981,5
shape_25,7.151454,125.659141,6
shape_25,7.151428,125.659154,7
shape_25,7.151289,125.659219,8
shape_25,7.151104,125.659307,9
shape_25,7.150876,125.659414,10
shape_25,7.150521,125.659582,11
shape_25,7.15027,125.6597,12
shape_25,7.149708,125.659966,13
shape_25,7.148835,125.660366,14
shape_25,7.148757,125.660402,15
shape_25,7.148591,125.660478,16
shape_25,7.148496,125.660521,17
shape_25,7.148318,125.660603,18
shape_25,7.148214,125.66065,19
shape_25,7.148133,125.660684,20
shape_25,7.148092,125.660701,21
shape_25,7.147943,125.660764,22
shape_25,7.147516,125.660918,23
shape_25,7.147396,125.660962,24
shape_25,7.14732,125.660982,25
shape_25,7.146508,125.661163,26
shape_25,7.14624,125.661204,27
shape_25,7.146212,125.661205,28
shape_25,7.146011,125.661226,29
shape_25,7.145754,125.661248,30
shape_25,7.145459,125.661273,31
shape_25,7.145172,125.661282,32
shape_25,7.145113,125.661284,33
shape_25,7.144949,125.661289,34
shape_25,7.144674,125.661299,35
shape_25,7.144325,125.661312,36
shape_25,7.144273,125.661314,37
shape_25,7.144169,125.661317,38
shape_25,7.143985,125.661323,39
shape_25,7.143952,125.661324,40
shape_25,7.143799,125.661329,41
shape_25,7.143227,125.661347,42
shape_25,7.142903,125.661358,43
shape_25,7.142671,125.661365,44
shape_25,7.141804,125.661394,45
shape_25,7.141574,125.661401,46
shape_25,7.141529,125.661402,47
shape_25,7.141421,125.661406,48
shape_25,7.140699,125.661427,49
shape_25,7.140556,125.661432,50
shape_25,7.140067,125.661446,51
shape_25,7.139796,125.661455,52
shape_25,7.139662,125.661459,53
shape_25,7.13964,125.661459,54
shape_25,7.139317,125.661469,55
shape_25,7.138879,125.661482,56
shape_25,7.138765,125.661486,57
shape_25,7.138573,125.661491,58
shape_25,7.137577,125.661515,59
shape_25,7.137321,125.661521,60
shape_25,7.136994,125.661529,61
shape_25,7.136833,125.661533,62
shape_25,7.136103,125.66155,63
shape_25,7.136038,125.661552,64
shape_25,7.135447,125.661566,65
shape_25,7.135266,125.66157,66
shape_25,7.135027,125.661576,67
shape_25,7.134918,125.661579,68
shape_25,7.134809,125.661581,69
shape_25,7.134747,125.661583,70
shape_25,7.134563,125.661587,71
shape_25,7.134197,125.6616,72
shape_25,7.133716,125.661617,73
shape_25,7.133162,125.661636,74
shape_25,7.132246,125.661667,75
shape_25,7.131769,125.661684,76
shape_25,7.13174,125.661685,77
shape_25,7.131677,125.661687,78
shape_25,7.131581,125.66169,79
shape_25,7.131166,125.661705,80
shape_25,7.130231,125.661737,81
shape_25,7.1301,125.66174,82
shape_25,7.129862,125.661745,83
shape_25,7.129323,125.661757,84
shape_25,7.129243,125.661758,85
shape_25,7.127859,125.661788,86
shape_25,7.127337,125.661799,87
shape_25,7.127113,125.661797,88
shape_25,7.126785,125.661787,89
shape_25,7.126619,125.661776,90
shape_25,7.126438,125.661762,91
shape_25,7.126243,125.661734,92
shape_25,7.12602,125.661681,93
shape_25,7.125821,125.661622,94
